Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Melboost 5mg Solution,Deca Peptide (5mg), Vitiligo,Dry skin Skin irritation Burning sensation,KLM Laboratories Pvt Ltd,dry,5636,20,40
Melgain Lotion,Deca Peptide (1mg/ml), Vitiligo,Dry skin Skin irritation Burning sensation,Zydus Cadila,dry,5637,20,40
ME-PR Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Systopic Laboratories Pvt Ltd,dry,5638,20,40
Maxigla Soft Gelatin Capsule,Gamma Linolenic acid (120mg) + Methylcobalamin (750mcg), Nutritional deficiencies,Limited data available,Stanwell Lifesciences Pvt Ltd,dry,5639,20,40
Montas-L,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Intas Pharmaceuticals Ltd,dry,5640,20,40
Megaburn Capsule,Orlistat (120mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Leeford Healthcare Ltd,dry,5641,20,40
Mymi Plus Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,HBC Lifesciences Pvt Ltd,dry,5642,20,40
Mesacol Enema,Mesalazine (4gm),Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Sun Pharmaceutical Industries Ltd,dry,5643,20,40
MTnL Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Centaur Pharmaceuticals Pvt Ltd,dry,5644,20,40
Metpure-AM 5  Tablet MR,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Emcure Pharmaceuticals Ltd,dry,5645,20,40
Melgain Lotion,Deca Peptide (1mg/ml), Vitiligo,Dry skin Skin irritation Burning sensation,Zydus Cadila,dry,5646,20,40
Macphylline Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Macleods Pharmaceuticals Pvt Ltd,dry,5647,20,40
Metolar AM  50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Cipla Ltd,dry,5648,20,40
Mylamin Plus Injection,Vitamin B (1000mg),Treatment of Nutritional deficiencies,Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Decreased white blood cell count,Macleods Pharmaceuticals Pvt Ltd,wet,5649,5,50
Monocef 250mg Injection,Ceftriaxone (250mg),Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,Aristo Pharmaceuticals Pvt Ltd,wet,5650,5,50
Mifenti Vaginal Capsule,Fenticonazole (600mg), Fungal infections of vagina,Erythema skin redness,Alembic Pharmaceuticals Ltd,dry,5651,20,40
Mucyst Injection,Acetylcysteine (400mg),Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,Neon Laboratories Ltd,wet,5652,5,50
Mecoblend-PSR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Akesiss Pharma Pvt Ltd,dry,5653,20,40
Melmet 1000 SR Tablet,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Micro Labs Ltd,dry,5654,20,40
Macflox Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Macleods Pharmaceuticals Pvt Ltd,dry,5655,20,40
Montemac-FX Suspension,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Macleods Pharmaceuticals Pvt Ltd,dry,5656,20,40
Mecobion-NP Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Medley Pharmaceuticals,dry,5657,20,40
Maxogest Tablet,Medroxyprogesterone acetate (10mg),Treatment of AmenorrheaTreatment of Abnormal uterine bleedingTreatment of Endometriosis,Headache Abdominal pain Weakness Dizziness Irregular menstrual cycle Nervousness,Corona Remedies Pvt Ltd,dry,5658,20,40
Martifur MR 50mg Tablet,Nitrofurantoin (50mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,Walter Bushnell,dry,5659,20,40
Magnatuss A Syrup,Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml), Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Rash Hives Dizziness Headache Allergic reaction Sleepiness,Mankind Pharma Ltd,wet,5660,5,50
Mprol 25mg Tablet,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Unison Pharmaceuticals Pvt Ltd,dry,5661,20,40
Montemac A Tablet,Acebrophylline (200mg) + Montelukast (10mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,Macleods Pharmaceuticals Pvt Ltd,dry,5662,20,40
Momoz F Ointment,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Torrent Pharmaceuticals Ltd,dry,5663,20,40
Moxon 0.3 Tablet,Moxonidine (0.3mg), Hypertension (high blood pressure),Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,Abbott,dry,5664,20,40
Megagliptin Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Aristo Pharmaceuticals Pvt Ltd,dry,5665,20,40
Mero 500mg Injection,Meropenem (500mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,Aristo Pharmaceuticals Pvt Ltd,wet,5666,5,50
Mirumigest Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Alembic Pharmaceuticals Ltd,dry,5667,20,40
MO 4 Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Nri Vision Care India Limited,dry,5668,20,40
Myotan 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,J B Chemicals and Pharmaceuticals Ltd,dry,5669,20,40
Metpure-Tel 40 Tablet MR,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Emcure Pharmaceuticals Ltd,dry,5670,20,40
Melanorm Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,Unimarck Pharma India Ltd,dry,5671,20,40
Monit GTN 6.4 Tablet CR,Nitroglycerin (6.4mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Intas Pharmaceuticals Ltd,dry,5672,20,40
Myospaz D Tablet,Diclofenac (50mg) + Metaxalone (400mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,Win-Medicare Pvt Ltd,dry,5673,20,40
Misty Fresh Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,Nri Vision Care India Limited,dry,5674,20,40
Moxifax P Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,Optho Pharma Pvt Ltd,dry,5675,20,40
Minoz ER 45 Tablet,Minocycline (45mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Sun Pharmaceutical Industries Ltd,dry,5676,20,40
Migranex 5 Tablet,Flunarizine (5mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Intas Pharmaceuticals Ltd,dry,5677,20,40
Mariliv Drop,Silymarin (35mg) + Tricholine Citrate (90mg), Fatty liver disease,Dryness in mouth Drowsiness,Emcee Pharmaceuticals Pvt Ltd,dry,5678,20,40
Megapen 500mg Injection,Ampicillin (250mg) + Cloxacillin (250mg),Treatment of Bacterial infections,Allergic reaction Rash Stomach pain Nausea Diarrhea,Aristo Pharmaceuticals Pvt Ltd,wet,5679,5,50
Myelogen PG 75 Tablet SR,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Panacea Biotec Ltd,dry,5680,20,40
Macsart Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Macleods Pharmaceuticals Pvt Ltd,dry,5681,20,40
Mibeta SR 40 Tablet,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Tas Med India Pvt Ltd,dry,5682,20,40
Malirid 7.5mg Tablet,Primaquine (7.5mg), Malaria,Rash Vomiting Headache Dizziness Hives Stomach pain Nausea Abdominal pain Itching Heartburn Gastrointestinal discomfort Upper abdominal pain,Ipca Laboratories Ltd,dry,5683,20,40
Montemac 10 Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,Macleods Pharmaceuticals Pvt Ltd,dry,5684,20,40
MFC-LT Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Jawa Pharmaceuticals  Pvt Ltd,dry,5685,20,40
Megagliptin MF Tablet PR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Aristo Pharmaceuticals Pvt Ltd,dry,5686,20,40
Muciday Tablet SR,Acebrophylline (200mg) + Montelukast (10mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,Seagull Pharmaceutical Pvt Ltd,dry,5687,20,40
Mabura 40mg Injection,Adalimumab (40mg), Ankylosing spondylitis Rheumatoid arthritis Psoriasis Ulcerative colitis Crohn’s disease,Headache Sinus inflammation Rash Upper respiratory tract infection Injection site reaction,Hetero Drugs Ltd,wet,5688,5,50
Myoset-D 150mg/100mg Capsule SR,Eperisone (150mg) + Diclofenac (100mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Diarrhea Loss of appetite Dizziness Weakness Sleepiness,Sparsh Remedies Pvt Ltd,dry,5689,20,40
Macfast 250 Oral Suspension,Paracetamol (250mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Macleods Pharmaceuticals Pvt Ltd,dry,5690,20,40
Mupimesh Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Apex Laboratories Pvt Ltd,dry,5691,20,40
Mazetol 400 Tablet,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Abbott,dry,5692,20,40
Meftagesic P  50mg/125mg Tablet DT,Mefenamic Acid (50mg) + Paracetamol (125mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,Blue Cross Laboratories Ltd,dry,5693,20,40
Minoxy 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Maxamus Pharma Pvt Ltd,dry,5694,20,40
Modlip-Asg 20 Capsule,Atorvastatin (20mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Torrent Pharmaceuticals Ltd,dry,5695,20,40
Mofecon 500 Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,Concord Biotech Ltd,dry,5696,20,40
Malidens 500 Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Abbott,dry,5697,20,40
Mext 10 Tablet,Methotrexate (10mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,Wallace Pharmaceuticals Pvt Ltd,dry,5698,20,40
Morease-I Granules,Mebeverine (135mg) + Ispaghula (3.5gm), Irritable bowel syndrome,Skin rash Bloating,Dr Reddy's Laboratories Ltd,dry,5699,20,40
Mesalo Foam,Mesalazine (1gm),Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Cipla Ltd,dry,5700,20,40
Mofilet 500 Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,Emcure Pharmaceuticals Ltd,dry,5701,20,40
Metpure-AM 2.5 Tablet,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Emcure Pharmaceuticals Ltd,dry,5702,20,40
Macsart 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Macleods Pharmaceuticals Pvt Ltd,dry,5703,20,40
Metride 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Torrent Pharmaceuticals Ltd,dry,5704,20,40
Montemac-L Kid  Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Macleods Pharmaceuticals Pvt Ltd,dry,5705,20,40
Megacid Syrup,Magaldrate (400mg) + Simethicone (20mg), Acidity Stomach ulcers Bloating,Chalky taste Diarrhea Constipation,Alliance Remedies,wet,5706,5,50
Metolar TL 25 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Cipla Ltd,dry,5707,20,40
Metocard XL 75 Tablet,Metoprolol Succinate (71.25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Torrent Pharmaceuticals Ltd,dry,5708,20,40
Metride 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Torrent Pharmaceuticals Ltd,dry,5709,20,40
Menopur Injection,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Ferring Pharmaceuticals,wet,5710,5,50
Moxocard 0.3 Tablet,Moxonidine (0.3mg), Hypertension (high blood pressure),Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,Lupin Ltd,dry,5711,20,40
Maxiflo 125 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (125mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Cipla Ltd,dry,5712,20,40
Monoguard Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,Micro Labs Ltd,dry,5713,20,40
Macsart CL 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Macleods Pharmaceuticals Pvt Ltd,dry,5714,20,40
Mext 15 Tablet,Methotrexate (15mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,Wallace Pharmaceuticals Pvt Ltd,dry,5715,20,40
Muscoflex Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Indchemie Health Specialities Pvt Ltd,dry,5716,20,40
Metadoze-IPR 850  Tablet SR,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Biocon,dry,5717,20,40
MDD XR 25 Tablet,Desvenlafaxine (25mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Abbott,dry,5718,20,40
Metabol 25 Injection,Nandrolone Decanoate (25mg),Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,Jagsonpal Pharmaceuticals Ltd,wet,5719,5,50
Momoz T Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Torrent Pharmaceuticals Ltd,dry,5720,20,40
Modlip 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Torrent Pharmaceuticals Ltd,dry,5721,20,40
Misty Soft Eye Drop,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,Nri Vision Care India Limited,dry,5722,20,40
Monotax 1000mg Injection,Ceftriaxone (1000mg),Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,Zydus Healthcare Limited,wet,5723,5,50
Minolox 100 Tablet,Minocycline (100mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Micro Labs Ltd,dry,5724,20,40
Milixim-M 400mg/400mg Tablet SR,Moxifloxacin (400mg) + Cefixime (400mg),Treatment of Bacterial infections,Headache Dizziness Stomach pain Nausea Flatulence Diarrhea,Glenmark Pharmaceuticals Ltd,dry,5725,20,40
Magnova 1000 mg/125 mg Injection,Cefepime (1000mg) + Tazobactum (125mg), Bacterial infections,Diarrhea Increased white blood cell count eosinophils Injection site phlebitis Skin rash Increased liver enzymes Positive Coombs test,Lupin Ltd,wet,5726,5,50
Monet LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Mapra Laboratories Pvt Ltd,dry,5727,20,40
Miofree 8mg Capsule,Thiocolchicoside (8mg), Muscle relaxation,Sleepiness Diarrhea,Lupin Ltd,dry,5728,20,40
Montegress FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,La Renon Healthcare Pvt Ltd,dry,5729,20,40
Mac Rabonik Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Eris Lifesciences Ltd,dry,5730,20,40
Migarid 10 Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Cipla Ltd,dry,5731,20,40
Miofree A 8mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Lupin Ltd,dry,5732,20,40
Minesse Tablet,Ethinyl Estradiol (15mcg) + Gestodene (60mcg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,Pfizer Ltd,dry,5733,20,40
Myotry Pediatric Eye Drop,Atropine (0.01% w/v),Treatment of Myopia,Stinging sensation,Nri Vision Care India Limited,dry,5734,20,40
Minym ER 65 Tablet,Minocycline (65mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Glenmark Pharmaceuticals Ltd,dry,5735,20,40
Metopole 25 XL Tablet,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Knoll Pharmaceuticals Ltd,dry,5736,20,40
Moxivail Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Vyonics Health Care Pvt Ltd,dry,5737,20,40
Mixbiotic-AC Ear Drop,Lidocaine (2% w/v) + Acetic acid (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Ofloxacin (0.3% w/v),Treatment of Ear infection,Irritation Itching Burning sensation at the site of application Erythema skin redness,Nri Vision Care India Limited,dry,5738,20,40
Mirbeg-S 25 Combo Pack,Mirabegron (25mg) + Solifenacin (5mg), Overactive bladder (OAB) symptoms,Headache High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,Ipca Laboratories Ltd,dry,5739,20,40
Misty Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Nri Vision Care India Limited,dry,5740,20,40
Maclar 500 Tablet,Clarithromycin (500mg),Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,Glenmark Pharmaceuticals Ltd,dry,5741,20,40
Miprogen 400 Soft Gelatin Capsule,Progesterone (Natural Micronized) (400mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Bharat Serums & Vaccines Ltd,dry,5742,20,40
Metoder 50mg Tablet XL,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Elder Pharmaceuticals Ltd,dry,5743,20,40
Motimesh Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Apex Laboratories Pvt Ltd,dry,5744,20,40
Metadoze-IPR 500 Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Biocon,dry,5745,20,40
Momtas Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Oaknet Healthcare Pvt Ltd,dry,5746,20,40
Mesalo OD Tablet,Mesalazine (1200mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Cipla Ltd,dry,5747,20,40
